date,eval_date,trial_id,construction_tag,mix_lambda,turnover,cash_pct,n_assets,thin_flag,fallback_flag,w_US Large / Broad Blend,w_US Mid Blend,w_International Developed Equity,w_US Small Blend,w_US Large Value,w_US Small Growth,w_US Small Value,w_US Mid Growth,w_US Mid Value,w_US Treasuries / Govt / Cash-like,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Investment Grade Credit,w_Other Fixed Income,w_TIPS / Inflation-Linked,w_EM Debt,w_High Yield Credit,w_Sector / Factor / Thematic,w_Crypto / Digital Assets
2009-12-31,2010-01-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0010175585203730901,0.0,11,0,1,0.06679051981957863,0.05505273812829917,0.05674273940016654,0.05430493417060251,0.06353629844513144,0.05419400488399839,0.05328009309782949,0.05625476392680689,0.05388944652040634,0.39003655114874947,0.09591791045843125,,,,,,,,,
2010-01-29,2010-02-26,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.03960967793171077,1.1102230246251565e-16,11,0,1,0.062347587993057674,0.051446316498084135,0.05340267784382299,0.05078989246145395,0.05961077108943378,0.050590192458533856,0.05002361243612041,0.052445710486508895,0.05052808307596087,0.42964622908046013,0.0891689265765633,,,,,,,,,
2010-02-26,2010-03-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0015300429476517129,0.0,11,0,1,0.062247632683407654,0.05125838990302938,0.05365848115661317,0.050674875602634575,0.059580926749079624,0.050518034318612355,0.04987227905899231,0.052243711282918714,0.05036922791975,0.43092046871532164,0.08865597260964063,,,,,,,,,
2010-03-31,2010-04-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.006225669964271447,0.0,11,0,1,0.061484434307331116,0.05073779674071278,0.052503773390931846,0.050034839382669796,0.058840903596726404,0.04990170929505896,0.04924504006785279,0.051686638894621696,0.04990887587947263,0.43714613867959307,0.08850984976502893,,,,,,,,,
2010-04-30,2010-05-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.22493526089446977,0.0,12,0,1,0.04940502045347382,0.04066463717641118,0.04198715864076304,0.040140481867239175,0.047019367566238916,0.040191978919009955,0.039267367517901004,0.04155315089653319,0.03979501038844435,0.3252124795861942,0.06982808609332138,0.22493526089446977,,,,,,,,
2010-05-28,2010-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.019240097433006694,0.0,12,0,1,0.04708166400161692,0.0390312667713608,0.03990542160773612,0.03857096439284161,0.04493651567250406,0.03876208277921802,0.037644595068240895,0.03989880332461701,0.0381822111132066,0.34236017075784564,0.06659863735498724,0.22702766715582498,,,,,,,,
2010-06-30,2010-07-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.005850780968075394,1.1102230246251565e-16,12,0,1,0.046357696333044825,0.03841316404087034,0.039533908305300125,0.03793054661288132,0.04424357480425603,0.038197404255850755,0.036941782275407835,0.03927728096166217,0.03757752654189598,0.3468284031856769,0.06628849698708458,0.22841021569606906,,,,,,,,
2010-07-30,2010-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.003361727183022141,0.0,12,0,1,0.04580267003125621,0.038137905851997604,0.038657399021606094,0.03771753966632809,0.043764581723181296,0.03801655007230752,0.03671579025142063,0.03899918589033097,0.03729953443971889,0.34916827251096555,0.06723897174156675,0.22848159879932037,,,,,,,,
2010-08-31,2010-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00459235757520586,0.0,12,0,1,0.0452712548146374,0.03771749738015068,0.03825602249650936,0.03718426389340274,0.043283476332292875,0.03749211112381837,0.03618954366024614,0.03860181340849986,0.036886641467117516,0.3533486613532468,0.06687514653783326,0.22889356753224502,,,,,,,,
2010-09-30,2010-10-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00929357862585645,0.0,12,0,1,0.04419470595169528,0.03690914793874764,0.03767551687842821,0.03626621316951693,0.0426836570913262,0.036403335309910176,0.03546928084391609,0.03755255816955295,0.03632141008369824,0.35883643270580623,0.06498836705186004,0.232699374805542,,,,,,,,
2010-10-29,2010-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.16557638747764292,0.0,13,0,1,0.03544056935414205,0.030044132550180135,0.029745438395649235,0.030101280849867323,0.033901921793295806,0.030416599628703505,0.029014021591625958,0.030752467111668794,0.029158943983044545,0.3132820022227914,0.05612003017172437,0.18644620486966387,0.16557638747764286,,,,,,,
2010-11-30,2010-12-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.002141924037425781,0.0,13,0,1,0.03561859009321238,0.030239349698295268,0.02983431005221666,0.030318039990766852,0.03406809527929917,0.030649316407307826,0.029204181769825685,0.030978997898302864,0.02931872738577127,0.31227089606499153,0.056607720892329676,0.18633742821071803,0.16455434625696294,,,,,,,
2010-12-31,2011-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.004566166449952296,0.0,13,0,1,0.035153814087002,0.02991995405266025,0.02912336718375513,0.029966473079275958,0.03354864141719631,0.030328035529369912,0.028830377816693734,0.03070120323161773,0.028975749546926423,0.31415012840871837,0.05572354707287789,0.1866727309325087,0.16690597764139772,,,,,,,
2011-01-31,2011-02-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.001054579651217795,1.1102230246251565e-16,13,0,1,0.03527931482608379,0.030009909526276628,0.02922969415501021,0.030025842070419386,0.03368118943435304,0.03038538220705578,0.02888984680626932,0.030787720475963322,0.029072141419829486,0.3131593837760928,0.055659712054285604,0.18670126030097256,0.16711860294738798,,,,,,,
2011-02-28,2011-03-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00535835752087086,0.0,13,0,1,0.03538802862454421,0.030119097631087662,0.029365171111962112,0.030057263418451052,0.033740303440772126,0.030401424982834834,0.02895446681622382,0.030885275174300533,0.029217631812064018,0.3153718897379284,0.054726391843187124,0.18907948976902844,0.16269356563761572,,,,,,,
2011-03-31,2011-04-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008141021839063716,0.0,13,0,1,0.03546209034764713,0.03018517192880673,0.029427748054841222,0.03012344738856307,0.033815106742918634,0.03046975365303332,0.029019083684265447,0.030952210257662306,0.029283548614335082,0.314557787554022,0.054860007730002956,0.1891075108783175,0.16273653316558456,,,,,,,
2011-04-29,2011-05-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0029217080064178474,0.0,13,0,1,0.03576436908577573,0.03054849090407948,0.02933284769717394,0.030475150697171542,0.03415483477005046,0.03072296497515534,0.029472121266258724,0.03126632008082493,0.02968780536929573,0.3136455285311564,0.053379096484145475,0.18924757435335524,0.16230289578555715,,,,,,,
2011-05-31,2011-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0007158428040811102,0.0,13,0,1,0.03572242515970502,0.030514508592052,0.02928491366630571,0.03043471844538076,0.03411212439008855,0.03068858062846508,0.02942673188422732,0.03123588286682216,0.02965141623059417,0.3140236699956684,0.053016856662209295,0.18930931411090163,0.1625788573675797,,,,,,,
2011-06-30,2011-07-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.08447069354583803,0.0,13,0,1,0.038313760124020914,0.03272742629470167,0.031538825162686634,0.032458925056558355,0.03660383292457504,0.03275156709826288,0.031427724667902064,0.033560820682865845,0.031837888850910705,0.35402794889108785,0.054822675379932996,0.21182044104475328,0.07810816382174181,,,,,,,
2011-07-29,2011-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00040674772347292984,1.1102230246251565e-16,13,0,1,0.038278259389265906,0.0326961461754074,0.03150687465992672,0.03242854059563305,0.03656721848519016,0.032720918097468424,0.03139758287614313,0.033529196758840196,0.03180644328036311,0.3544346966145607,0.05478413663837602,0.21181290026288596,0.07803708616593918,,,,,,,
2011-08-31,2011-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.007120955542350933,0.0,13,0,1,0.03761946039058359,0.03209217948622171,0.030869665747471176,0.031792824204790696,0.03591454982634904,0.03208073720350929,0.030773605129462412,0.03292167780891802,0.031223755720084845,0.36155565215691154,0.05459187072547487,0.21173934032342892,0.07682468127679382,,,,,,,
2011-09-30,2011-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.016926188629229955,0.0,13,0,1,0.03681877810739315,0.031060791162756063,0.030001893951229052,0.030731219398456605,0.03507369607285585,0.03102845446364536,0.029749239068331403,0.03187195331440769,0.030240803035244287,0.37848184078614155,0.04969489891243597,0.210762577912737,0.07448385381436605,,,,,,,
2011-10-31,2011-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.012050651308389901,1.1102230246251565e-16,13,0,1,0.0357911136581118,0.03008003706381527,0.029650161187996522,0.02956469423684979,0.0339036703562385,0.02981876257778394,0.028657395766157813,0.03085703269717257,0.029307488526789636,0.38753582693853483,0.04744950845164672,0.21375924306873353,0.07362506547016903,,,,,,,
2011-11-30,2011-12-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0004688918704777844,0.0,13,0,1,0.03583296642776426,0.03011174107655476,0.02967419559545309,0.0296028032822634,0.03394428779542141,0.029853709845974616,0.028697877284173317,0.030881390237194526,0.029345933592679185,0.38728324402062486,0.04753513313589424,0.21354293411616584,0.07369378358983658,,,,,,,
2011-12-30,2012-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0006511014205784378,0.0,13,0,1,0.03587927269316503,0.03015484771041988,0.02972324502011363,0.02964180741331327,0.033986972068050396,0.029894355011985844,0.028735547793321083,0.030928266149660936,0.029386108185958666,0.3866321426000464,0.04765376157188047,0.21358979895315283,0.07379387482893163,,,,,,,
2012-01-31,2012-02-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.003054658096826937,0.0,13,0,1,0.03575916688785786,0.02999796926774878,0.029619668602160348,0.029480682524272085,0.033939707099827764,0.029780135045560402,0.028545143350476986,0.030735817703276193,0.029321815424522384,0.38886993366399064,0.04668295558797982,0.21440666598603553,0.07286033885629126,,,,,,,
2012-02-29,2012-03-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.005224543594655847,1.1102230246251565e-16,13,0,1,0.03564087869876194,0.029908596937517105,0.029480462000415836,0.02944969949832507,0.03382857786313889,0.029730624338286795,0.028537506060115472,0.03063804248761056,0.02924145353653902,0.38607647454623234,0.04655247314096247,0.2128303284411475,0.07808488245094704,,,,,,,
2012-03-30,2012-04-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0013980118093098824,1.1102230246251565e-16,13,0,1,0.03581548857032055,0.03001562789408977,0.0295857337749574,0.029563984723693967,0.03399716609289597,0.02984148950760528,0.028656507510481568,0.030742984013324523,0.0293522123431595,0.38469600313094077,0.04653493274694409,0.21285214329954774,0.07834572639203877,,,,,,,
2012-04-30,2012-05-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00017094960642964271,1.1102230246251565e-16,13,0,1,0.03582815621491639,0.030025875948760404,0.029599819147618438,0.02957612556472304,0.03401040467592692,0.02985333237264754,0.028668945520498715,0.030752493953329033,0.02936254935209259,0.38452505352451116,0.04655759370147065,0.21287190397323988,0.07836774605026521,,,,,,,
2012-05-31,2012-06-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.008014188850189726,0.0,13,0,1,0.03520678632384285,0.029538065063321763,0.02885892584511233,0.029126751226348162,0.03343718327507912,0.029418182688673727,0.02821307292682352,0.030245247808700082,0.028906022269056017,0.39253924237470095,0.04469911099076495,0.21253284189653687,0.07727856731103985,,,,,,,
2012-06-29,2012-07-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00072213596801988,0.0,13,0,1,0.03511387310212223,0.029524098954428566,0.028712971823724814,0.02905892342325163,0.0333207165702699,0.02934525123767265,0.028145133228569364,0.030266046813809254,0.02886577215205206,0.3929807312645816,0.044754978893539174,0.21273682206679267,0.07717468046918623,,,,,,,
2012-07-31,2012-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0006377506292028785,0.0,13,0,1,0.03515284603534151,0.029588404757870165,0.028780854580817243,0.029138300635401383,0.03336196987735446,0.02943530241370375,0.028218958562896985,0.030330509199107156,0.02892446898138043,0.39245197973840257,0.044787994472525086,0.21262782296376873,0.07720058778143048,,,,,,,
2012-08-31,2012-09-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0006454028425315044,1.1102230246251565e-16,13,0,1,0.03512659413844499,0.0295584325043888,0.02874834380080161,0.02909941507491451,0.03334813228111975,0.029400728020448397,0.028178374044199504,0.03028708729851231,0.028907736107969918,0.39270357239056425,0.04441936340306689,0.21297799282766303,0.0772442281079059,,,,,,,
2012-09-28,2012-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,6.593410857428685e-05,0.0,13,0,1,0.03512246657226822,0.029568326390910615,0.028743727676565627,0.029100688085379835,0.03333500537743373,0.029408270512496486,0.028175276764558985,0.03030070037435433,0.028916641806688296,0.392665601023257,0.04442556802984815,0.21299649414586044,0.07724123324037831,,,,,,,
2012-10-31,2012-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0009245348505584703,0.0,13,0,1,0.03515115934264103,0.029635738594351896,0.028912146404907232,0.029116165537327755,0.03345122797065335,0.029399217217990766,0.028214897530075538,0.030336641348164755,0.02902273800567614,0.39202826082345454,0.04414742667359791,0.2130252503502787,0.07755913020088054,,,,,,,
2012-11-30,2012-12-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.13116660320542955,0.0,14,0,1,0.025537103998381785,0.022052760267057096,0.022036778473305724,0.020579337836293607,0.025568283614064616,0.02118482783336844,0.020640915522725,0.022024294924423038,0.022744480456790665,0.36376643652065843,0.02080344935227258,0.22104660808913268,0.06886947764495087,0.1231452454665755,,,,,,
2012-12-31,2013-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.19564075817656496,0.0,15,0,1,0.023841956206141796,0.020873439766870887,0.021090292603151033,0.01960031100870622,0.02406439748613506,0.020193599413869685,0.019736928896167107,0.02071899169007619,0.02155537731302788,0.26682138979665637,0.018647336096295423,0.169509447774545,0.058127854095383735,0.09957791967640876,0.195640758176565,,,,,
2013-01-31,2013-02-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0022421067786322652,0.0,15,0,1,0.023736929026965628,0.0208122928991183,0.020968277206532018,0.01954909803571683,0.023963119809384835,0.020159954135061622,0.019673376939191144,0.020662829776960684,0.02148597247850356,0.268935784742243,0.018341847369707374,0.16963715960759054,0.05772722981481765,0.09900977584934556,0.19533635230886123,,,,,
2013-02-28,2013-03-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0006164427520234592,1.1102230246251565e-16,15,0,1,0.023771490088702482,0.020836767976170553,0.02099173118619701,0.019571471917223596,0.02399538018909534,0.02018136603608755,0.019695881455977882,0.02068665504084515,0.021513563238808455,0.2683420528903427,0.018362062174919588,0.16961444870746745,0.05782552077795532,0.09914544374042403,0.1954661645797829,,,,,
2013-03-28,2013-04-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008167075637644308,0.0,15,0,1,0.02371384249876176,0.020782223903175395,0.020995023171945362,0.01953807093133238,0.023928401000997083,0.020140301348951582,0.019671311986679693,0.02064510907290065,0.02145060772969258,0.26790805279699825,0.01838430047803418,0.1696798133318295,0.05813080120048559,0.09928661325766447,0.1957455272905516,,,,,
2013-04-30,2013-05-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.004108100343106677,0.0,15,0,1,0.02379983596398046,0.020960527315299324,0.02070326611061645,0.019818571156208588,0.02402009848687002,0.02046209433650521,0.019912517274559276,0.020788430795473257,0.02167812773824402,0.26799872909896966,0.019245512792006387,0.17056042806560784,0.05810391528378875,0.09999187565640015,0.19195606992547068,,,,,
2013-05-31,2013-06-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.016016940953483768,1.1102230246251565e-16,15,0,1,0.02559086799078358,0.022142565968956154,0.020995689207643626,0.021346274687940134,0.02587167037468671,0.022204279296280244,0.021310715281395224,0.022058703267284933,0.022791848606573826,0.26993365005680076,0.019600817459751882,0.16749643562669764,0.059661485107907954,0.09963706038865285,0.1793579366786444,,,,,
2013-06-28,2013-07-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.020206851917287338,0.0,15,0,1,0.026922843605945306,0.02324119416903908,0.02233304632570095,0.02265846856232064,0.027260670656896753,0.023432545149462435,0.022749097350013084,0.02310211623576686,0.02394512692569246,0.2785390943475886,0.01986973078695823,0.1670960660761209,0.0561715363674635,0.09944752572154995,0.16323093771948124,,,,,
2013-07-31,2013-08-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.005555237384631555,0.0,15,0,1,0.026658012441663336,0.023003114844538458,0.022201469889640127,0.022385397844520642,0.026934989121164515,0.023062349663209712,0.022540831089453216,0.02287923124808553,0.023739007410706097,0.28332656105830195,0.019701924401455555,0.16712695214058484,0.05690842097691781,0.09902701382676303,0.16050472404299526,,,,,
2013-08-30,2013-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.07884191597249339,0.0,16,0,1,0.02572782840996405,0.022159078471250444,0.021846131243098626,0.021720919779043234,0.025729330239063333,0.022618663874637665,0.021632202784943575,0.02208275694232048,0.022739543454594908,0.26097239222431423,0.020146820107913268,0.15105637304897984,0.05186091599012175,0.0915757245745077,0.13973429858921127,0.07839702026603565,,,,
2013-09-30,2013-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.004942330957313614,0.0,16,0,1,0.02592890706964385,0.02216716429529195,0.021394409800228956,0.021554260126420418,0.026160452076517404,0.022904734794593578,0.021507035382535317,0.02205299921616121,0.02286616656802848,0.25996683676593796,0.021658897071341287,0.1496365390405356,0.05059074279952214,0.09248404096193204,0.1412032558411077,0.07792355819020223,,,,
2013-10-31,2013-11-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0020344214385922352,0.0,16,0,1,0.025766881921256844,0.02222653272221657,0.021428760823293414,0.021667584687638502,0.025983855382336052,0.023008444458392775,0.02157029496876109,0.02216070864894813,0.02280093191761911,0.2601480342532135,0.022022897281001427,0.1491830663182317,0.050507850413845784,0.0926240341584635,0.14010905600347337,0.07879106604130821,,,,
2013-11-29,2013-12-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0018762092462504976,1.1102230246251565e-16,16,0,1,0.025947230254560808,0.02228213137528983,0.021509516377306755,0.02182620992178043,0.026172885072299038,0.023204784785073665,0.021735326307488614,0.022225795484904963,0.022806089696012666,0.25897254062338676,0.02185470251001495,0.14931755745836933,0.050787364115894275,0.09299026481827355,0.13972331084202633,0.07864429035731803,,,,
2013-12-31,2014-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.010648064355028871,0.0,16,0,1,0.025747689676298872,0.022107311932152828,0.021358623307984968,0.021540767760107552,0.02589770423663579,0.022839867183441106,0.021455909337963167,0.02207437428899753,0.02261135067877162,0.2546417416955716,0.021537470891261012,0.14718538277708387,0.050357113647998025,0.09172498885046196,0.1396273490229233,0.0892923547123469,,,,
2014-01-31,2014-02-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0011951592105968484,0.0,16,0,1,0.025787635417655816,0.022050907970485638,0.02140010289581937,0.021555706834052855,0.02594762007794347,0.02286944453339495,0.02148358959598667,0.022084341186262804,0.02260816687365586,0.2556233961564814,0.021488928703098077,0.1470850076318662,0.05024028162636577,0.09156372678760023,0.13918144603407281,0.08902969767525801,,,,
