trial_id,decision_date,feature_end,date,regime,asset,weight,thin_lt5y,asset_type,research_disclaimer
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09021446121447677,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-12-31,2004-12-31,2005-01-31,calm,Specialty / Other,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-12-31,2004-12-31,2005-01-31,calm,International Developed Equity,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Large / Broad Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Small Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Large Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Small Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Small Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2004-12-31,2004-12-31,2005-01-31,calm,US Large Growth / Tech-tilt,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-12-31,2004-12-31,2005-01-31,all,US Treasuries / Govt / Cash-like,0.45765399981699023,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-12-31,2004-12-31,2005-01-31,all,Specialty / Other,0.04787705490186449,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-12-31,2004-12-31,2005-01-31,all,International Developed Equity,0.05561063847599428,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-12-31,2004-12-31,2005-01-31,all,US Large / Broad Blend,0.05553503027451835,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-12-31,2004-12-31,2005-01-31,all,US Small Blend,0.04631892225905014,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-12-31,2004-12-31,2005-01-31,all,US Large Value,0.05327748369089764,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-12-31,2004-12-31,2005-01-31,all,US Mid Blend,0.051551611012680805,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-12-31,2004-12-31,2005-01-31,all,US Mid Value,0.051636340518839315,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-12-31,2004-12-31,2005-01-31,all,US Mid Growth,0.052092148805299214,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-12-31,2004-12-31,2005-01-31,all,US Small Value,0.047308013963184785,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-12-31,2004-12-31,2005-01-31,all,US Small Growth,0.044382228477437495,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2004-12-31,2004-12-31,2005-01-31,all,US Large Growth / Tech-tilt,0.03675652780324305,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-12-31,2004-12-31,2005-01-31,all,US Treasuries / Govt / Cash-like,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-12-31,2004-12-31,2005-01-31,all,Specialty / Other,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-12-31,2004-12-31,2005-01-31,all,International Developed Equity,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-12-31,2004-12-31,2005-01-31,all,US Large / Broad Blend,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-12-31,2004-12-31,2005-01-31,all,US Small Blend,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-12-31,2004-12-31,2005-01-31,all,US Large Value,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-12-31,2004-12-31,2005-01-31,all,US Mid Blend,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-12-31,2004-12-31,2005-01-31,all,US Mid Value,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-12-31,2004-12-31,2005-01-31,all,US Mid Growth,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-12-31,2004-12-31,2005-01-31,all,US Small Value,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-12-31,2004-12-31,2005-01-31,all,US Small Growth,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2004-12-31,2004-12-31,2005-01-31,all,US Large Growth / Tech-tilt,0.08333333333333333,False,category_sleeve,Research only; not investment advice.
always_calm,2004-12-31,2004-12-31,2005-01-31,calm,Specialty / Other,0.09076904754359745,False,category_sleeve,Research only; not investment advice.
always_calm,2004-12-31,2004-12-31,2005-01-31,calm,International Developed Equity,0.10565206529391968,False,category_sleeve,Research only; not investment advice.
always_calm,2004-12-31,2004-12-31,2005-01-31,calm,US Large / Broad Blend,0.10239223385886,False,category_sleeve,Research only; not investment advice.
always_calm,2004-12-31,2004-12-31,2005-01-31,calm,US Small Blend,0.08385433769960014,False,category_sleeve,Research only; not investment advice.
always_calm,2004-12-31,2004-12-31,2005-01-31,calm,US Large Value,0.09941017295517099,False,category_sleeve,Research only; not investment advice.
always_calm,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Blend,0.0948143815623316,False,category_sleeve,Research only; not investment advice.
always_calm,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Value,0.09573289999168981,False,category_sleeve,Research only; not investment advice.
always_calm,2004-12-31,2004-12-31,2005-01-31,calm,US Mid Growth,0.09477362788140406,False,category_sleeve,Research only; not investment advice.
always_calm,2004-12-31,2004-12-31,2005-01-31,calm,US Small Value,0.08676647867235139,False,category_sleeve,Research only; not investment advice.
always_calm,2004-12-31,2004-12-31,2005-01-31,calm,US Small Growth,0.07991298403251641,False,category_sleeve,Research only; not investment advice.
always_calm,2004-12-31,2004-12-31,2005-01-31,calm,US Large Growth / Tech-tilt,0.06592177050855845,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2005-01-31,2005-01-31,2005-02-28,calm,Specialty / Other,0.09100380353535395,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2005-01-31,2005-01-31,2005-02-28,calm,International Developed Equity,0.10669586233748746,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Large / Broad Blend,0.1026964199224281,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Small Blend,0.08337714280696339,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Large Value,0.09997432702659104,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Mid Blend,0.09446184843271221,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Mid Value,0.09552967978193709,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Mid Growth,0.09494065027007316,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Small Value,0.08571191557629354,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Small Growth,0.08023046452674412,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Large Growth / Tech-tilt,0.06537788578341594,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2005-01-31,2005-01-31,2005-02-28,calm,Specialty / Other,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2005-01-31,2005-01-31,2005-02-28,calm,International Developed Equity,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Large / Broad Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Small Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Large Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Mid Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Mid Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Mid Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Small Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Small Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Large Growth / Tech-tilt,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2005-01-31,2005-01-31,2005-02-28,calm,Specialty / Other,0.09100380353535395,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2005-01-31,2005-01-31,2005-02-28,calm,International Developed Equity,0.10669586233748746,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Large / Broad Blend,0.1026964199224281,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Small Blend,0.08337714280696339,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Large Value,0.09997432702659104,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Mid Blend,0.09446184843271221,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Mid Value,0.09552967978193709,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Mid Growth,0.09494065027007316,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Small Value,0.08571191557629354,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Small Growth,0.08023046452674412,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2005-01-31,2005-01-31,2005-02-28,calm,US Large Growth / Tech-tilt,0.06537788578341594,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2005-01-31,2005-01-31,2005-02-28,calm,Specialty / Other,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2005-01-31,2005-01-31,2005-02-28,calm,International Developed Equity,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Large / Broad Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Small Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Large Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Mid Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Mid Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Mid Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Small Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Small Growth,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2005-01-31,2005-01-31,2005-02-28,calm,US Large Growth / Tech-tilt,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2005-01-31,2005-01-31,2005-02-28,all,US Treasuries / Govt / Cash-like,0.4666607701203547,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2005-01-31,2005-01-31,2005-02-28,all,Specialty / Other,0.0471458537515302,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2005-01-31,2005-01-31,2005-02-28,all,International Developed Equity,0.05537116708845688,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2005-01-31,2005-01-31,2005-02-28,all,US Large / Broad Blend,0.054754948898817976,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2005-01-31,2005-01-31,2005-02-28,all,US Small Blend,0.045282536374130114,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2005-01-31,2005-01-31,2005-02-28,all,US Large Value,0.05263792231556494,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2005-01-31,2005-01-31,2005-02-28,all,US Mid Blend,0.050459908689979224,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2005-01-31,2005-01-31,2005-02-28,all,US Mid Value,0.05063258363437019,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2005-01-31,2005-01-31,2005-02-28,all,US Mid Growth,0.051268859027744106,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2005-01-31,2005-01-31,2005-02-28,all,US Small Value,0.04604559115827922,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2005-01-31,2005-01-31,2005-02-28,all,US Small Growth,0.043745082541066946,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2005-01-31,2005-01-31,2005-02-28,all,US Large Growth / Tech-tilt,0.03599477639970559,False,category_sleeve,Research only; not investment advice.
