decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,strategy_id,gross_return,turnover,cost_return,return,configuration_id
2001-09-28,2001-09-28,2001-10-31,2001-09-29,4,4,False,0,equal_weight__0,0.013235640567630075,0.0,0.0,0.013235640567630075,0
2001-10-31,2001-10-31,2001-11-30,2001-11-01,4,4,False,0,spectral_risk_parity__0,0.06758975558670435,0.004746337108734969,2.3731685543674845e-06,0.06758738241814999,0
2001-10-31,2001-10-31,2001-11-30,2001-11-01,4,4,False,0,erc__0,0.06279733629822322,0.0008849090526499293,4.424545263249646e-07,0.0627968938436969,0
2001-10-31,2001-10-31,2001-11-30,2001-11-01,4,4,False,0,minvar_lw__0,0.06395340266779892,0.006875065939417099,3.4375329697085496e-06,0.06394996513482921,0
2001-10-31,2001-10-31,2001-11-30,2001-11-01,4,4,False,0,equal_weight__0,0.0626615820383103,0.0,0.0,0.0626615820383103,0
2001-11-30,2001-11-30,2001-12-31,2001-12-01,4,4,False,0,spectral_risk_parity__0,0.0010000608677481742,0.0021123607524272253,1.0561803762136127e-06,0.0009990046873719605,0
2001-11-30,2001-11-30,2001-12-31,2001-12-01,4,4,False,0,erc__0,-0.004556521462956459,0.002123979763526823,1.0619898817634115e-06,-0.004557583452838222,0
2001-11-30,2001-11-30,2001-12-31,2001-12-01,4,4,False,0,minvar_lw__0,-0.00019455165403034838,0.007920237044848122,3.960118522424061e-06,-0.00019851177255277244,0
2001-11-30,2001-11-30,2001-12-31,2001-12-01,4,4,False,0,equal_weight__0,-0.005462826227468425,0.0,0.0,-0.005462826227468425,0
2001-12-31,2001-12-31,2002-01-31,2002-01-01,4,4,False,0,spectral_risk_parity__0,-0.01703464119298894,0.0028669106638855996,1.4334553319427997e-06,-0.017036074648320885,0
2001-12-31,2001-12-31,2002-01-31,2002-01-01,4,4,False,0,erc__0,-0.021253582129171958,0.0008330809508352854,4.165404754176427e-07,-0.021253998669647375,0
2001-12-31,2001-12-31,2002-01-31,2002-01-01,4,4,False,0,minvar_lw__0,-0.019106166476666877,0.01339669640927324,6.69834820463662e-06,-0.019112864824871515,0
2001-12-31,2001-12-31,2002-01-31,2002-01-01,4,4,False,0,equal_weight__0,-0.02153758945783375,0.0,0.0,-0.02153758945783375,0
2002-01-31,2002-01-31,2002-02-28,2002-02-01,4,4,False,0,spectral_risk_parity__0,0.004484939428254659,0.005041573907012709,2.5207869535063543e-06,0.004482418641301152,0
2002-01-31,2002-01-31,2002-02-28,2002-02-01,4,4,False,0,erc__0,0.007581249542542738,0.0023140588980323507,1.1570294490161753e-06,0.007580092513093722,0
2002-01-31,2002-01-31,2002-02-28,2002-02-01,4,4,False,0,minvar_lw__0,-0.005030876149840234,0.02700176515796814,1.350088257898407e-05,-0.005044377032419218,0
2002-01-31,2002-01-31,2002-02-28,2002-02-01,4,4,False,0,equal_weight__0,0.008890282765853451,0.0,0.0,0.008890282765853451,0
2002-02-28,2002-02-28,2002-03-28,2002-03-01,4,4,False,0,spectral_risk_parity__0,0.05321396060732575,0.0015896480095258098,7.948240047629048e-07,0.053213165783320984,0
2002-02-28,2002-02-28,2002-03-28,2002-03-01,4,4,False,0,erc__0,0.056110170329211576,0.00016883219120185367,8.441609560092683e-08,0.056110085913115976,0
2002-02-28,2002-02-28,2002-03-28,2002-03-01,4,4,False,0,minvar_lw__0,0.04940658947859354,0.005388523501804,2.694261750902e-06,0.04940389521684264,0
2002-02-28,2002-02-28,2002-03-28,2002-03-01,4,4,False,0,equal_weight__0,0.05650718441785903,0.0,0.0,0.05650718441785903,0
2002-03-28,2002-03-28,2002-04-30,2002-03-29,4,4,False,0,spectral_risk_parity__0,-0.010752028110159888,0.0023666625009164527,1.1833312504582264e-06,-0.010753211441410346,0
2002-03-28,2002-03-28,2002-04-30,2002-03-29,4,4,False,0,erc__0,-0.006738290838648119,0.003480409030445941,1.7402045152229707e-06,-0.0067400310431633415,0
2002-03-28,2002-03-28,2002-04-30,2002-03-29,4,4,False,0,minvar_lw__0,-0.033485113604288734,0.017889871295628804,8.944935647814402e-06,-0.03349405853993655,0
2002-03-28,2002-03-28,2002-04-30,2002-03-29,4,4,False,0,equal_weight__0,-0.00404829073695245,0.0,0.0,-0.00404829073695245,0
2002-04-30,2002-04-30,2002-05-31,2002-05-01,4,4,False,0,spectral_risk_parity__0,0.008686729419924148,0.002789460184893358,1.394730092446679e-06,0.008685334689831702,0
2002-04-30,2002-04-30,2002-05-31,2002-05-01,4,4,False,0,erc__0,0.012344463409169911,0.0018226599909825086,9.113299954912544e-07,0.01234355207917442,0
2002-04-30,2002-04-30,2002-05-31,2002-05-01,4,4,False,0,minvar_lw__0,0.0031102748105462596,0.020560035082326806,1.0280017541163402e-05,0.003099994793005096,0
2002-04-30,2002-04-30,2002-05-31,2002-05-01,4,4,False,0,equal_weight__0,0.013702579361745149,0.0,0.0,0.013702579361745149,0
2002-05-31,2002-05-31,2002-06-28,2002-06-01,4,4,False,0,spectral_risk_parity__0,-0.06843724365033861,0.0026365015084499205,1.3182507542249603e-06,-0.06843856190109283,0
2002-05-31,2002-05-31,2002-06-28,2002-06-01,4,4,False,0,erc__0,-0.06773328185662117,0.0013649841067289448,6.824920533644723e-07,-0.06773396434867453,0
2002-05-31,2002-05-31,2002-06-28,2002-06-01,4,4,False,0,minvar_lw__0,-0.0714520863378792,0.022732080365388926,1.1366040182694463e-05,-0.07146345237806188,0
2002-05-31,2002-05-31,2002-06-28,2002-06-01,4,4,False,0,equal_weight__0,-0.06723910883053438,0.0,0.0,-0.06723910883053438,0
2002-06-28,2002-06-28,2002-07-31,2002-06-29,4,4,False,0,spectral_risk_parity__0,-0.09294843761471072,0.0032543911141479642,1.6271955570739821e-06,-0.0929500648102678,0
2002-06-28,2002-06-28,2002-07-31,2002-06-29,4,4,False,0,erc__0,-0.09127845242844991,0.0026258544420887237,1.3129272210443618e-06,-0.09127976535567095,0
2002-06-28,2002-06-28,2002-07-31,2002-06-29,4,4,False,0,minvar_lw__0,-0.07977357266347643,0.019542727251801575,9.771363625900788e-06,-0.07978334402710233,0
2002-06-28,2002-06-28,2002-07-31,2002-06-29,4,4,False,0,equal_weight__0,-0.09249317563877693,0.0,0.0,-0.09249317563877693,0
2002-07-31,2002-07-31,2002-08-30,2002-08-01,4,4,False,0,spectral_risk_parity__0,0.012598259842685302,0.004140018206535034,2.0700091032675173e-06,0.012596189833582034,0
2002-07-31,2002-07-31,2002-08-30,2002-08-01,4,4,False,0,erc__0,0.011290175042921433,0.0029418552857658486,1.4709276428829244e-06,0.01128870411527855,0
2002-07-31,2002-07-31,2002-08-30,2002-08-01,4,4,False,0,minvar_lw__0,0.0036765067553694623,0.0335085807291039,1.6754290364551948e-05,0.0036597524650049105,0
2002-07-31,2002-07-31,2002-08-30,2002-08-01,4,4,False,0,equal_weight__0,0.012359325943515749,0.0,0.0,0.012359325943515749,0
2002-08-30,2002-08-30,2002-09-30,2002-08-31,4,4,False,0,spectral_risk_parity__0,-0.09300730503750271,0.0014894782686351443,7.447391343175722e-07,-0.09300804977663703,0
2002-08-30,2002-08-30,2002-09-30,2002-08-31,4,4,False,0,erc__0,-0.09061619683897626,0.002919891919280701,1.4599459596403505e-06,-0.0906176567849359,0
2002-08-30,2002-08-30,2002-09-30,2002-08-31,4,4,False,0,minvar_lw__0,-0.0936899264019373,0.023133638466516823,1.156681923325841e-05,-0.09370149322117055,0
2002-08-30,2002-08-30,2002-09-30,2002-08-31,4,4,False,0,equal_weight__0,-0.09057113669475693,0.0,0.0,-0.09057113669475693,0
2002-09-30,2002-09-30,2002-10-31,2002-10-01,4,4,False,0,spectral_risk_parity__0,0.04058927702133276,0.004242634922784955,2.1213174613924774e-06,0.04058715570387137,0
2002-09-30,2002-09-30,2002-10-31,2002-10-01,4,4,False,0,erc__0,0.03337224106840338,0.0030988975354818843,1.5494487677409422e-06,0.033370691619635635,0
2002-09-30,2002-09-30,2002-10-31,2002-10-01,4,4,False,0,minvar_lw__0,0.05011314689456784,0.012642597346735895,6.321298673367947e-06,0.05010682559589447,0
2002-09-30,2002-09-30,2002-10-31,2002-10-01,4,4,False,0,equal_weight__0,0.032094225448808925,0.0,0.0,0.032094225448808925,0
2002-10-31,2002-10-31,2002-11-29,2002-11-01,4,4,False,0,spectral_risk_parity__0,0.05610584884840154,0.005542606691824367,2.7713033459121835e-06,0.056103077545055634,0
2002-10-31,2002-10-31,2002-11-29,2002-11-01,4,4,False,0,erc__0,0.05452987083016517,0.005175573368650779,2.58778668432539e-06,0.05452728304348084,0
2002-10-31,2002-10-31,2002-11-29,2002-11-01,4,4,False,0,minvar_lw__0,0.055867506407705575,0.05953131099557199,2.976565549778599e-05,0.055837740752207786,0
2002-10-31,2002-10-31,2002-11-29,2002-11-01,4,4,False,0,equal_weight__0,0.054455359349266555,0.0,0.0,0.054455359349266555,0
2002-11-29,2002-11-29,2002-12-31,2002-11-30,4,4,False,0,spectral_risk_parity__0,-0.03844054940484308,0.0024302901072539157,1.2151450536269578e-06,-0.03844176454989671,0
2002-11-29,2002-11-29,2002-12-31,2002-11-30,4,4,False,0,erc__0,-0.03754054574108889,0.0018424571506509002,9.212285753254501e-07,-0.03754146696966422,0
2002-11-29,2002-11-29,2002-12-31,2002-11-30,4,4,False,0,minvar_lw__0,-0.04808196484218019,0.0018119273565984362,9.05963678299218e-07,-0.04808287080585849,0
2002-11-29,2002-11-29,2002-12-31,2002-11-30,4,4,False,0,equal_weight__0,-0.036431897996125395,0.0,0.0,-0.036431897996125395,0
2002-12-31,2002-12-31,2003-01-31,2003-01-01,4,4,False,0,spectral_risk_parity__0,-0.009407059661168655,0.003338437380896564,1.6692186904482819e-06,-0.009408728879859104,0
2002-12-31,2002-12-31,2003-01-31,2003-01-01,4,4,False,0,erc__0,-0.010470512424396661,0.0016138380327212348,8.069190163606174e-07,-0.010471319343413022,0
2002-12-31,2002-12-31,2003-01-31,2003-01-01,4,4,False,0,minvar_lw__0,-0.025169714997571827,0.005745268939257853,2.872634469628927e-06,-0.025172587632041457,0
2002-12-31,2002-12-31,2003-01-31,2003-01-01,4,4,False,0,equal_weight__0,-0.008578311764330425,0.0,0.0,-0.008578311764330425,0
2003-01-31,2003-01-31,2003-02-28,2003-02-01,4,4,False,0,spectral_risk_parity__0,-0.004976755301835613,0.008002437591319425,4.001218795659713e-06,-0.004980756520631273,0
2003-01-31,2003-01-31,2003-02-28,2003-02-01,4,4,False,0,erc__0,-0.0038609734622242877,0.002727932006021269,1.3639660030106345e-06,-0.003862337428227298,0
2003-01-31,2003-01-31,2003-02-28,2003-02-01,4,4,False,0,minvar_lw__0,-0.009274652512530282,0.02050329705137663,1.0251648525688315e-05,-0.00928490416105597,0
2003-01-31,2003-01-31,2003-02-28,2003-02-01,4,4,False,0,equal_weight__0,-0.0031827147378043004,0.0,0.0,-0.0031827147378043004,0
2003-02-28,2003-02-28,2003-03-31,2003-03-01,4,4,False,0,spectral_risk_parity__0,-0.015160146359593838,0.0017086529205009443,8.543264602504722e-07,-0.01516100068605409,0
2003-02-28,2003-02-28,2003-03-31,2003-03-01,4,4,False,0,erc__0,-0.01794124574375266,0.0029933962791257457,1.4966981395628728e-06,-0.017942742441892225,0
2003-02-28,2003-02-28,2003-03-31,2003-03-01,4,4,False,0,minvar_lw__0,-0.011519198094854433,0.013164523369690042,6.582261684845021e-06,-0.011525780356539278,0
2003-02-28,2003-02-28,2003-03-31,2003-03-01,4,4,False,0,equal_weight__0,-0.0184883367219232,0.0,0.0,-0.0184883367219232,0
2003-03-31,2003-03-31,2003-04-30,2003-04-01,4,4,False,0,spectral_risk_parity__0,0.06079575973645926,0.008045917920319876,4.022958960159938e-06,0.0607917367774991,0
2003-03-31,2003-03-31,2003-04-30,2003-04-01,4,4,False,0,erc__0,0.05697561025857056,0.002038943371255472,1.0194716856277362e-06,0.05697459078688493,0
2003-03-31,2003-03-31,2003-04-30,2003-04-01,4,4,False,0,minvar_lw__0,0.06220422991788453,0.0163604083706574,8.1802041853287e-06,0.0621960497136992,0
2003-03-31,2003-03-31,2003-04-30,2003-04-01,4,4,False,0,equal_weight__0,0.056793118740360596,0.0,0.0,0.056793118740360596,0
2003-04-30,2003-04-30,2003-05-30,2003-05-01,4,4,False,0,spectral_risk_parity__0,0.0732646499844358,0.0030420400771062756,1.5210200385531377e-06,0.07326312896439724,0
2003-04-30,2003-04-30,2003-05-30,2003-05-01,4,4,False,0,erc__0,0.07272636969493866,0.00439457865251508,2.19728932625754e-06,0.07272417240561241,0
2003-04-30,2003-04-30,2003-05-30,2003-05-01,4,4,False,0,minvar_lw__0,0.060718851876105776,0.031126151689238827,1.5563075844619413e-05,0.06070328880026116,0
2003-04-30,2003-04-30,2003-05-30,2003-05-01,4,4,False,0,equal_weight__0,0.07390729636058074,0.0,0.0,0.07390729636058074,0
2003-05-30,2003-05-30,2003-06-30,2003-05-31,4,4,False,0,spectral_risk_parity__0,0.026431023940516912,0.0015844277890281755,7.922138945140877e-07,0.0264302317266224,0
2003-05-30,2003-05-30,2003-06-30,2003-05-31,4,4,False,0,erc__0,0.029056259084024306,0.001659176986313432,8.29588493156716e-07,0.029055429495531148,0
2003-05-30,2003-05-30,2003-06-30,2003-05-31,4,4,False,0,minvar_lw__0,0.026132696913104297,0.005119211009777179,2.5596055048885893e-06,0.02613013730759941,0
2003-05-30,2003-05-30,2003-06-30,2003-05-31,4,4,False,0,equal_weight__0,0.029112941843039374,0.0,0.0,0.029112941843039374,0
2003-06-30,2003-06-30,2003-07-31,2003-07-01,4,4,False,0,spectral_risk_parity__0,0.021297776391103945,0.003067297771349342,1.533648885674671e-06,0.02129624274221827,0
2003-06-30,2003-06-30,2003-07-31,2003-07-01,4,4,False,0,erc__0,0.02281161260334743,0.0016306287739243919,8.153143869621959e-07,0.022810797288960467,0
2003-06-30,2003-06-30,2003-07-31,2003-07-01,4,4,False,0,minvar_lw__0,0.02735804447441222,0.016715242243959705,8.357621121979853e-06,0.02734968685329024,0
2003-06-30,2003-06-30,2003-07-31,2003-07-01,4,4,False,0,equal_weight__0,0.021809290893726175,0.0,0.0,0.021809290893726175,0
2003-07-31,2003-07-31,2003-08-29,2003-08-01,4,4,False,0,spectral_risk_parity__0,0.04993185875459895,0.0014574761983029844,7.287380991514922e-07,0.0499311300164998,0
2003-07-31,2003-07-31,2003-08-29,2003-08-01,4,4,False,0,erc__0,0.052764553993899434,0.002338995086326387,1.1694975431631935e-06,0.05276338449635627,0
2003-07-31,2003-07-31,2003-08-29,2003-08-01,4,4,False,0,minvar_lw__0,0.04208019524844723,0.010590905133920386,5.295452566960193e-06,0.04207489979588027,0
2003-07-31,2003-07-31,2003-08-29,2003-08-01,4,4,False,0,equal_weight__0,0.05347848173568993,0.0,0.0,0.05347848173568993,0
2003-08-29,2003-08-29,2003-09-30,2003-08-30,4,4,False,0,spectral_risk_parity__0,0.005397730416709981,0.013835742839408319,6.91787141970416e-06,0.0053908125452902765,0
2003-08-29,2003-08-29,2003-09-30,2003-08-30,4,4,False,0,erc__0,0.008820454942388282,0.012322220147235038,6.161110073617519e-06,0.008814293832314664,0
2003-08-29,2003-08-29,2003-09-30,2003-08-30,4,4,False,0,minvar_lw__0,0.0034658484054919496,0.0853681334453864,4.26840667226932e-05,0.0034231643387692564,0
2003-08-29,2003-08-29,2003-09-30,2003-08-30,4,4,False,0,equal_weight__0,0.00938120454603415,0.0,0.0,0.00938120454603415,0
2003-09-30,2003-09-30,2003-10-31,2003-10-01,4,4,False,0,spectral_risk_parity__0,0.06282734995973303,0.006726519625836494,3.363259812918247e-06,0.06282398669992012,0
2003-09-30,2003-09-30,2003-10-31,2003-10-01,4,4,False,0,erc__0,0.062499101683092056,0.005584978759092196,2.7924893795460983e-06,0.06249630919371251,0
2003-09-30,2003-09-30,2003-10-31,2003-10-01,4,4,False,0,minvar_lw__0,0.06042646233029344,0.05150196982772905,2.5750984913864522e-05,0.060400711345379575,0
2003-09-30,2003-09-30,2003-10-31,2003-10-01,4,4,False,0,equal_weight__0,0.06254630237485707,0.0,0.0,0.06254630237485707,0
2003-10-31,2003-10-31,2003-11-28,2003-11-01,4,4,False,0,spectral_risk_parity__0,0.016593413967017013,0.011675445514080257,5.8377227570401285e-06,0.016587576244259973,0
2003-10-31,2003-10-31,2003-11-28,2003-11-01,4,4,False,0,erc__0,0.01340190585680397,0.015422330411141175,7.711165205570587e-06,0.0133941946915984,0
2003-10-31,2003-10-31,2003-11-28,2003-11-01,4,4,False,0,minvar_lw__0,0.004858362371275536,0.08134688440232932,4.067344220116466e-05,0.004817688929074372,0
2003-10-31,2003-10-31,2003-11-28,2003-11-01,4,4,False,0,equal_weight__0,0.014634943700162401,0.0,0.0,0.014634943700162401,0
2003-11-28,2003-11-28,2003-12-31,2003-11-29,4,4,False,0,spectral_risk_parity__0,0.04638688946941458,0.0029625724079461596,1.4812862039730799e-06,0.0463854081832106,0
2003-11-28,2003-11-28,2003-12-31,2003-11-29,4,4,False,0,erc__0,0.048386229991003255,0.001633058160213502,8.16529080106751e-07,0.04838541346192315,0
2003-11-28,2003-11-28,2003-12-31,2003-11-29,4,4,False,0,minvar_lw__0,0.04997890428470174,0.019905757885567213,9.952878942783607e-06,0.04996895140575896,0
2003-11-28,2003-11-28,2003-12-31,2003-11-29,4,4,False,0,equal_weight__0,0.04830783218374721,0.0,0.0,0.04830783218374721,0
2003-12-31,2003-12-31,2004-01-30,2004-01-01,4,4,False,0,spectral_risk_parity__0,0.013240045982704902,0.006570855651917257,3.2854278259586282e-06,0.013236760554878943,0
2003-12-31,2003-12-31,2004-01-30,2004-01-01,4,4,False,0,erc__0,0.01241587479827768,0.007739793620719207,3.869896810359604e-06,0.01241200490146732,0
2003-12-31,2003-12-31,2004-01-30,2004-01-01,4,4,False,0,minvar_lw__0,0.01585936185896345,0.07578255335056121,3.789127667528061e-05,0.01582147058228817,0
2003-12-31,2003-12-31,2004-01-30,2004-01-01,4,4,False,0,equal_weight__0,0.011969250903765825,0.0,0.0,0.011969250903765825,0
2004-01-30,2004-01-30,2004-02-27,2004-01-31,4,4,False,0,spectral_risk_parity__0,0.0179232316293196,0.0037302216246822145,1.8651108123411074e-06,0.01792136651850726,0
2004-01-30,2004-01-30,2004-02-27,2004-01-31,4,4,False,0,erc__0,0.01695518556786829,0.0021891931110105955,1.0945965555052977e-06,0.016954090971312785,0
2004-01-30,2004-01-30,2004-02-27,2004-01-31,4,4,False,0,minvar_lw__0,0.014347753286730103,0.012499519775256734,6.249759887628367e-06,0.014341503526842474,0
2004-01-30,2004-01-30,2004-02-27,2004-01-31,4,4,False,0,equal_weight__0,0.017360730831928427,0.0,0.0,0.017360730831928427,0
2004-02-27,2004-02-27,2004-03-31,2004-02-28,4,4,False,0,spectral_risk_parity__0,0.018441030113287037,0.001618378483027122,8.09189241513561e-07,0.018440220924045524,0
2004-02-27,2004-02-27,2004-03-31,2004-02-28,4,4,False,0,erc__0,0.026683388728393067,0.0014609699221747041,7.304849610873521e-07,0.02668265824343198,0
2004-02-27,2004-02-27,2004-03-31,2004-02-28,4,4,False,0,minvar_lw__0,0.025951104231826044,0.019263208134234627,9.631604067117314e-06,0.025941472627758925,0
2004-02-27,2004-02-27,2004-03-31,2004-02-28,4,4,False,0,equal_weight__0,0.025872163319913925,0.0,0.0,0.025872163319913925,0
2004-03-31,2004-03-31,2004-04-30,2004-04-01,5,5,False,0,spectral_risk_parity__0,-0.046064978569945646,0.11163382801199016,5.581691400599508e-05,-0.04612079548395164,0
2004-03-31,2004-03-31,2004-04-30,2004-04-01,5,5,False,0,erc__0,-0.048000375996251614,0.10996808453824168,5.4984042269120835e-05,-0.048055360038520734,0
2004-03-31,2004-03-31,2004-04-30,2004-04-01,5,5,False,0,minvar_lw__0,-0.036987639675549515,0.02271975880613762,1.135987940306881e-05,-0.03699899955495258,0
2004-03-31,2004-03-31,2004-04-30,2004-04-01,5,5,False,0,equal_weight__0,-0.047287476664327865,0.19999999999999998,9.999999999999999e-05,-0.04738747666432787,0
2004-04-30,2004-04-30,2004-05-28,2004-05-01,5,5,False,0,spectral_risk_parity__0,0.017877709989687324,0.0019399796422254131,9.699898211127065e-07,0.01787673999986621,0
2004-04-30,2004-04-30,2004-05-28,2004-05-01,5,5,False,0,erc__0,0.015198395901882652,0.002766044892185897,1.3830224460929484e-06,0.01519701287943656,0
2004-04-30,2004-04-30,2004-05-28,2004-05-01,5,5,False,0,minvar_lw__0,0.010983406000060474,0.011274537880715719,5.637268940357859e-06,0.010977768731120116,0
2004-04-30,2004-04-30,2004-05-28,2004-05-01,5,5,False,0,equal_weight__0,0.01921843934254394,0.0,0.0,0.01921843934254394,0
2004-05-28,2004-05-28,2004-06-30,2004-05-29,5,5,False,0,spectral_risk_parity__0,0.03581153641728259,0.0008111425473270525,4.055712736635263e-07,0.035811130846008926,0
2004-05-28,2004-05-28,2004-06-30,2004-05-29,5,5,False,0,erc__0,0.03838937145635615,0.0021694646680534904,1.0847323340267452e-06,0.03838828672402213,0
2004-05-28,2004-05-28,2004-06-30,2004-05-29,5,5,False,0,minvar_lw__0,0.031079041711612954,0.009991589763789064,4.995794881894531e-06,0.03107404591673106,0
2004-05-28,2004-05-28,2004-06-30,2004-05-29,5,5,False,0,equal_weight__0,0.03828631038240962,0.0,0.0,0.03828631038240962,0
2004-06-30,2004-06-30,2004-07-30,2004-07-01,5,5,False,0,spectral_risk_parity__0,-0.04039439098372285,0.0008631934582088024,4.315967291044012e-07,-0.040394822580451954,0
2004-06-30,2004-06-30,2004-07-30,2004-07-01,5,5,False,0,erc__0,-0.043998041812888085,0.0027195253372890443,1.3597626686445222e-06,-0.04399940157555673,0
2004-06-30,2004-06-30,2004-07-30,2004-07-01,5,5,False,0,minvar_lw__0,-0.04757355053270211,0.01308816108592023,6.544080542960115e-06,-0.04758009461324507,0
2004-06-30,2004-06-30,2004-07-30,2004-07-01,5,5,False,0,equal_weight__0,-0.04555669661283484,0.0,0.0,-0.04555669661283484,0
2004-07-30,2004-07-30,2004-08-31,2004-07-31,5,5,False,0,spectral_risk_parity__0,-0.0009733339827915327,0.004669529658357596,2.334764829178798e-06,-0.0009756687476207115,0
2004-07-30,2004-07-30,2004-08-31,2004-07-31,5,5,False,0,erc__0,0.00014249939334998944,0.0029527916788285175,1.4763958394142586e-06,0.00014102299751057518,0
2004-07-30,2004-07-30,2004-08-31,2004-07-31,5,5,False,0,minvar_lw__0,0.0050443668116715865,0.022943691461845564,1.1471845730922783e-05,0.005032894965940664,0
2004-07-30,2004-07-30,2004-08-31,2004-07-31,5,5,False,0,equal_weight__0,-0.00280622906953812,0.0,0.0,-0.00280622906953812,0
2004-08-31,2004-08-31,2004-09-30,2004-09-01,5,5,False,0,spectral_risk_parity__0,0.025126970207391665,0.0022330217365699456,1.1165108682849729e-06,0.02512585369652338,0
2004-08-31,2004-08-31,2004-09-30,2004-09-01,5,5,False,0,erc__0,0.02058438348576172,0.00021627225660906385,1.0813612830453193e-07,0.020584275349633415,0
2004-08-31,2004-08-31,2004-09-30,2004-09-01,5,5,False,0,minvar_lw__0,0.0033070539090555794,0.008250182982941959,4.125091491470979e-06,0.0033029288175641085,0
2004-08-31,2004-08-31,2004-09-30,2004-09-01,5,5,False,0,equal_weight__0,0.0244225136339963,0.0,0.0,0.0244225136339963,0
2004-09-30,2004-09-30,2004-10-29,2004-10-01,5,5,False,0,spectral_risk_parity__0,0.030372316505123516,0.0035523985665406946,1.7761992832703474e-06,0.030370540305840247,0
2004-09-30,2004-09-30,2004-10-29,2004-10-01,5,5,False,0,erc__0,0.03020246203433684,0.0010803943884691788,5.401971942345894e-07,0.030201921837142605,0
