decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return,n_sleeves,include_thin,n_thin,configuration_id,role
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,113,minvar_lw_monthly_reference,0.002961348882658,0.0275133194330992,1.3756659716549618e-05,0.0029475922229415,113.0,False,0.0,0.0,reference_only
2025-03-31,2025-03-31,2025-04-30,2025-04-01,260,113,minvar_lw_monthly_reference,0.0038451287090423,0.0677682164153154,3.388410820765774e-05,0.0038112446008347,113.0,False,0.0,0.0,reference_only
2025-04-30,2025-04-30,2025-05-30,2025-05-01,260,113,minvar_lw_monthly_reference,0.0020601570079609,0.0088273874974678,4.413693748733917e-06,0.0020557433142121,113.0,False,0.0,0.0,reference_only
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,114,minvar_lw_monthly_reference,0.0046219953587426,0.0113413929404503,5.67069647022518e-06,0.0046163246622724,114.0,False,0.0,0.0,reference_only
2025-06-30,2025-06-30,2025-07-31,2025-07-01,260,115,minvar_lw_monthly_reference,0.0027535452001428,0.1174521419037891,5.872607095189456e-05,0.0026948191291909,115.0,False,0.0,0.0,reference_only
2025-07-31,2025-07-31,2025-08-29,2025-08-01,260,115,minvar_lw_monthly_reference,0.0058182535701343,0.0036322305028034,1.816115251401701e-06,0.0058164374548829,115.0,False,0.0,0.0,reference_only
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,115,minvar_lw_monthly_reference,0.0026541734826206,0.0092379863899356,4.618993194967814e-06,0.0026495544894257,115.0,False,0.0,0.0,reference_only
2025-09-30,2025-09-30,2025-10-31,2025-10-01,260,117,minvar_lw_monthly_reference,0.0037698780894397,0.0041553092208342,2.0776546104171395e-06,0.0037678004348293,117.0,False,0.0,0.0,reference_only
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,118,minvar_lw_monthly_reference,0.0036344506588178,0.0071681466551047,3.5840733275523943e-06,0.0036308665854902,118.0,False,0.0,0.0,reference_only
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,119,minvar_lw_monthly_reference,0.0027645383999893,0.0236945429965041,1.1847271498252073e-05,0.002752691128491,119.0,False,0.0,0.0,reference_only
2025-12-31,2025-12-31,2026-01-30,2026-01-01,260,119,minvar_lw_monthly_reference,0.0039644715925613,0.0073703649438314,3.685182471915713e-06,0.0039607864100894,119.0,False,0.0,0.0,reference_only
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,119,minvar_lw_monthly_reference,0.0039092287840249,0.0020140606327169,1.007030316358495e-06,0.0039082217537086,119.0,False,0.0,0.0,reference_only
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,119,minvar_lw_monthly_reference,0.0062795849590469,0.0034493104987923,1.7246552493961776e-06,0.0062778603037975,119.0,False,0.0,0.0,reference_only
2026-03-31,2026-03-31,2026-04-30,2026-04-01,260,119,minvar_lw_monthly_reference,0.0045624240537271,0.0129969813920949,6.498490696047486e-06,0.004555925563031,119.0,False,0.0,0.0,reference_only
2026-04-30,2026-04-30,2026-05-29,2026-05-01,260,119,minvar_lw_monthly_reference,0.0010435618240501,0.0064997811340396,3.249890567019826e-06,0.0010403119334831,119.0,False,0.0,0.0,reference_only
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,119,minvar_lw_monthly_reference,0.0001445429673627,0.0034999200701464,1.749960035073244e-06,0.0001427930073276,119.0,False,0.0,0.0,reference_only
2026-06-30,2026-06-30,2026-07-31,2026-07-01,260,119,minvar_lw_monthly_reference,0.00474109944399,0.0029904286415876,1.4952143207938325e-06,0.0047396042296692,119.0,False,0.0,0.0,reference_only
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,120,minvar_lw_monthly_reference,0.0074933048012039,0.0049911086844139,2.495554342206999e-06,0.0074908092468617,120.0,False,0.0,0.0,reference_only
