decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2019-08-30,2019-08-30,2019-09-30,2019-08-31,156,81,nonlinear_shrinkage_gmv,0.021892471585146768,0.04487665128038718,2.243832564019359e-05,0.021870033259506573
2019-08-30,2019-08-30,2019-09-30,2019-08-31,156,81,minvar_lw_weekly,0.022842279640598883,0.04642452015926368,2.3212260079631843e-05,0.02281906738051925
2019-08-30,2019-08-30,2019-09-30,2019-08-31,156,81,erc_weekly,0.028231310987659984,0.014319196065436619,7.159598032718309e-06,0.028224151389627267
2019-08-30,2019-08-30,2019-09-30,2019-08-31,156,81,equal_weight,0.026940624188785053,0.012345679012345734,6.172839506172867e-06,0.026934451349278882
2019-09-30,2019-09-27,2019-10-31,2019-10-01,156,81,nonlinear_shrinkage_gmv,0.017336800104375258,0.05775119546890308,2.8875597734451542e-05,0.017307924506640808
2019-09-30,2019-09-27,2019-10-31,2019-10-01,156,81,minvar_lw_weekly,0.016275699711912298,0.037648434805845864,1.8824217402922933e-05,0.016256875494509375
2019-09-30,2019-09-27,2019-10-31,2019-10-01,156,81,erc_weekly,0.02457613781582271,0.003911471745544879,1.9557358727724397e-06,0.024574182079949936
2019-09-30,2019-09-27,2019-10-31,2019-10-01,156,81,equal_weight,0.02521513173256395,0.0,0.0,0.02521513173256395
2019-10-31,2019-10-25,2019-11-29,2019-11-01,156,81,nonlinear_shrinkage_gmv,0.004354142063842164,0.055125592753676435,2.7562796376838218e-05,0.0043265792674653265
2019-10-31,2019-10-25,2019-11-29,2019-11-01,156,81,minvar_lw_weekly,0.005232041508991122,0.04802141485745113,2.4010707428725563e-05,0.005208030801562396
2019-10-31,2019-10-25,2019-11-29,2019-11-01,156,81,erc_weekly,0.027557896158328925,0.0022347146033284003,1.1173573016642001e-06,0.02755677880102726
2019-10-31,2019-10-25,2019-11-29,2019-11-01,156,81,equal_weight,0.031203064015398692,0.0,0.0,0.031203064015398692
2019-11-29,2019-11-29,2019-12-31,2019-11-30,156,81,nonlinear_shrinkage_gmv,0.01592143528834842,0.04132993408421138,2.066496704210569e-05,0.015900770321306313
2019-11-29,2019-11-29,2019-12-31,2019-11-30,156,81,minvar_lw_weekly,0.016532117124933736,0.0440413771685722,2.20206885842861e-05,0.01651009643634945
2019-11-29,2019-11-29,2019-12-31,2019-11-30,156,81,erc_weekly,0.03234294608707258,0.010882165199237757,5.441082599618879e-06,0.032337505004472966
2019-11-29,2019-11-29,2019-12-31,2019-11-30,156,81,equal_weight,0.03319772520640673,0.0,0.0,0.03319772520640673
2019-12-31,2019-12-27,2020-01-31,2020-01-01,156,82,nonlinear_shrinkage_gmv,0.0010409122706706705,0.012897528334180577,6.448764167090289e-06,0.0010344635065035802
2019-12-31,2019-12-27,2020-01-31,2020-01-01,156,82,minvar_lw_weekly,0.00039508362547397,0.0217957406483617,1.089787032418085e-05,0.00038418575514978916
2019-12-31,2019-12-27,2020-01-31,2020-01-01,156,82,erc_weekly,-0.022465579385073993,0.012232366679738607,6.116183339869304e-06,-0.02247169556841386
2019-12-31,2019-12-27,2020-01-31,2020-01-01,156,82,equal_weight,-0.02344602629952537,0.012195121951219468,6.0975609756097336e-06,-0.02345212386050098
2020-01-31,2020-01-31,2020-02-28,2020-02-01,156,82,nonlinear_shrinkage_gmv,-0.07562021502026939,0.03122545520096078,1.561272760048039e-05,-0.07563582774786987
2020-01-31,2020-01-31,2020-02-28,2020-02-01,156,82,minvar_lw_weekly,-0.07598794127386771,0.039344106270563936,1.967205313528197e-05,-0.076007613327003
2020-01-31,2020-01-31,2020-02-28,2020-02-01,156,82,erc_weekly,-0.08011903411146493,0.0026738608917250906,1.3369304458625452e-06,-0.08012037104191079
2020-01-31,2020-01-31,2020-02-28,2020-02-01,156,82,equal_weight,-0.08016393493409386,0.0,0.0,-0.08016393493409386
2020-02-28,2020-02-28,2020-03-31,2020-02-29,156,82,nonlinear_shrinkage_gmv,-0.1103298152703541,0.19638618942970013,9.819309471485006e-05,-0.11042800836506894
2020-02-28,2020-02-28,2020-03-31,2020-02-29,156,82,minvar_lw_weekly,-0.1242816113009429,0.10789715043282798,5.394857521641398e-05,-0.12433555987615931
2020-02-28,2020-02-28,2020-03-31,2020-02-29,156,82,erc_weekly,-0.1665820961959618,0.012804353953420403,6.402176976710201e-06,-0.1665884983729385
2020-02-28,2020-02-28,2020-03-31,2020-02-29,156,82,equal_weight,-0.16835051545688112,0.0,0.0,-0.16835051545688112
2020-03-31,2020-03-27,2020-04-30,2020-04-01,156,82,nonlinear_shrinkage_gmv,0.05198034661590325,0.3259932216549324,0.00016299661082746619,0.051817350005075785
2020-03-31,2020-03-27,2020-04-30,2020-04-01,156,82,minvar_lw_weekly,0.05724026212440422,0.4844486432244538,0.0002422243216122269,0.056998037802791994
2020-03-31,2020-03-27,2020-04-30,2020-04-01,156,82,erc_weekly,0.10850432843820257,0.037956279425955336,1.8978139712977668e-05,0.10848535029848959
2020-03-31,2020-03-27,2020-04-30,2020-04-01,156,82,equal_weight,0.1123125277292292,0.0,0.0,0.1123125277292292
2020-04-30,2020-04-24,2020-05-29,2020-05-01,156,82,nonlinear_shrinkage_gmv,0.030942229169373007,0.1793666108872415,8.968330544362076e-05,0.030852545863929385
2020-04-30,2020-04-24,2020-05-29,2020-05-01,156,82,minvar_lw_weekly,0.03745546925627909,0.17091474770900172,8.545737385450086e-05,0.03737001188242459
2020-04-30,2020-04-24,2020-05-29,2020-05-01,156,82,erc_weekly,0.05310366399745067,0.014686804457021868,7.343402228510934e-06,0.05309632059522216
2020-04-30,2020-04-24,2020-05-29,2020-05-01,156,82,equal_weight,0.053953225769271446,0.0,0.0,0.053953225769271446
2020-05-29,2020-05-29,2020-06-30,2020-05-30,156,82,nonlinear_shrinkage_gmv,0.025857740541388636,0.04208259126513287,2.1041295632566435e-05,0.02583669924575607
2020-05-29,2020-05-29,2020-06-30,2020-05-30,156,82,minvar_lw_weekly,0.02791812600702798,0.03574874535927239,1.7874372679636194e-05,0.027900251634348346
2020-05-29,2020-05-29,2020-06-30,2020-05-30,156,82,erc_weekly,0.02612412346881299,0.0034518385113473755,1.7259192556736878e-06,0.02612239754955732
2020-05-29,2020-05-29,2020-06-30,2020-05-30,156,82,equal_weight,0.025822510622057024,0.0,0.0,0.025822510622057024
2020-06-30,2020-06-26,2020-07-31,2020-07-01,156,82,nonlinear_shrinkage_gmv,0.023345218549004395,0.08785751426939858,4.3928757134699293e-05,0.023301289791869694
2020-06-30,2020-06-26,2020-07-31,2020-07-01,156,82,minvar_lw_weekly,0.02297743172430118,0.06246692424744983,3.123346212372491e-05,0.022946198262177458
2020-06-30,2020-06-26,2020-07-31,2020-07-01,156,82,erc_weekly,0.03854788496007354,0.005742680778357956,2.871340389178978e-06,0.03854501361968436
2020-06-30,2020-06-26,2020-07-31,2020-07-01,156,82,equal_weight,0.03801520640059264,0.0,0.0,0.03801520640059264
2020-07-31,2020-07-31,2020-08-31,2020-08-01,156,83,nonlinear_shrinkage_gmv,0.0339293919713189,0.03910071357304761,1.9550356786523805e-05,0.03390984161453237
2020-07-31,2020-07-31,2020-08-31,2020-08-01,156,83,minvar_lw_weekly,0.04022645037019215,0.025856361051929858,1.2928180525964927e-05,0.04021352218966619
2020-07-31,2020-07-31,2020-08-31,2020-08-01,156,83,erc_weekly,0.04991725555351255,0.00991312816896491,4.956564084482455e-06,0.04991229898942807
2020-07-31,2020-07-31,2020-08-31,2020-08-01,156,83,equal_weight,0.049335568485328204,0.01204819277108433,6.024096385542164e-06,0.049329544388942666
2020-08-31,2020-08-28,2020-09-30,2020-09-01,156,83,nonlinear_shrinkage_gmv,-0.015464554825903412,0.006875717613369707,3.4378588066848537e-06,-0.015467992684710098
2020-08-31,2020-08-28,2020-09-30,2020-09-01,156,83,minvar_lw_weekly,-0.009654776871854492,0.01957132332350907,9.785661661754534e-06,-0.009664562533516247
2020-08-31,2020-08-28,2020-09-30,2020-09-01,156,83,erc_weekly,-0.02682107574416322,0.0009689954277214566,4.844977138607284e-07,-0.026821560241877082
2020-08-31,2020-08-28,2020-09-30,2020-09-01,156,83,equal_weight,-0.028237961243620904,0.0,0.0,-0.028237961243620904
2020-09-30,2020-09-25,2020-10-30,2020-10-01,156,83,nonlinear_shrinkage_gmv,-0.03438121420723347,0.007512984371682639,3.7564921858413196e-06,-0.03438497069941931
2020-09-30,2020-09-25,2020-10-30,2020-10-01,156,83,minvar_lw_weekly,-0.029321815870126063,0.00945612164026948,4.7280608201347395e-06,-0.0293265439309462
2020-09-30,2020-09-25,2020-10-30,2020-10-01,156,83,erc_weekly,-0.011097258707893983,0.001398025945006389,6.990129725031945e-07,-0.011097957720866487
2020-09-30,2020-09-25,2020-10-30,2020-10-01,156,83,equal_weight,-0.007792191261737832,0.0,0.0,-0.007792191261737832
2020-10-30,2020-10-30,2020-11-30,2020-10-31,156,83,nonlinear_shrinkage_gmv,0.08406198461126307,0.03521742812855981,1.7608714064279905e-05,0.08404437589719879
2020-10-30,2020-10-30,2020-11-30,2020-10-31,156,83,minvar_lw_weekly,0.09139468550585331,0.03970288855862455,1.9851444279312274e-05,0.091374834061574
2020-10-30,2020-10-30,2020-11-30,2020-10-31,156,83,erc_weekly,0.13610691867652752,0.001635194214239675,8.175971071198374e-07,0.1361061010794204
2020-10-30,2020-10-30,2020-11-30,2020-10-31,156,83,equal_weight,0.14046179926962118,0.0,0.0,0.14046179926962118
2020-11-30,2020-11-27,2020-12-31,2020-12-01,156,83,nonlinear_shrinkage_gmv,0.0289884645271013,0.02608298881453907,1.3041494407269535e-05,0.028975423032694028
2020-11-30,2020-11-27,2020-12-31,2020-12-01,156,83,minvar_lw_weekly,0.03535915133588236,0.029284245520396962,1.464212276019848e-05,0.03534450921312216
2020-11-30,2020-11-27,2020-12-31,2020-12-01,156,83,erc_weekly,0.05122582112830928,0.0029301506119767742,1.4650753059883871e-06,0.05122435605300329
2020-11-30,2020-11-27,2020-12-31,2020-12-01,156,83,equal_weight,0.05299380088518571,0.0,0.0,0.05299380088518571
2020-12-31,2020-12-25,2021-01-29,2021-01-01,156,83,nonlinear_shrinkage_gmv,-0.007659029555439998,0.0034195156221216785,1.7097578110608393e-06,-0.007660739313251059
2020-12-31,2020-12-25,2021-01-29,2021-01-01,156,83,minvar_lw_weekly,-0.006511226023998734,0.004939893407531803,2.4699467037659016e-06,-0.0065136959707025
2020-12-31,2020-12-25,2021-01-29,2021-01-01,156,83,erc_weekly,0.01001501867945461,0.0004877539686883887,2.4387698434419433e-07,0.010014774802470264
2020-12-31,2020-12-25,2021-01-29,2021-01-01,156,83,equal_weight,0.013255500462472088,0.0,0.0,0.013255500462472088
2021-01-29,2021-01-29,2021-02-26,2021-01-30,156,83,nonlinear_shrinkage_gmv,-0.01289270237198947,0.01121602552122517,5.608012760612585e-06,-0.012898310384750082
2021-01-29,2021-01-29,2021-02-26,2021-01-30,156,83,minvar_lw_weekly,-0.0002034816933582824,0.02224166559058941,1.1120832795294706e-05,-0.0002146025261535771
2021-01-29,2021-01-29,2021-02-26,2021-01-30,156,83,erc_weekly,0.036701394820553145,0.002263293932020161,1.1316469660100805e-06,0.036700263173587135
2021-01-29,2021-01-29,2021-02-26,2021-01-30,156,83,equal_weight,0.04023480389000028,0.0,0.0,0.04023480389000028
2021-02-26,2021-02-26,2021-03-31,2021-02-27,156,83,nonlinear_shrinkage_gmv,0.014604561835839348,0.022864488926133787,1.1432244463066892e-05,0.014593129591376281
2021-02-26,2021-02-26,2021-03-31,2021-02-27,156,83,minvar_lw_weekly,0.015337212442946136,0.0662824993767202,3.31412496883601e-05,0.015304071193257775
2021-02-26,2021-02-26,2021-03-31,2021-02-27,156,83,erc_weekly,0.03400141648693441,0.0035056323686403334,1.7528161843201668e-06,0.03399966367075009
2021-02-26,2021-02-26,2021-03-31,2021-02-27,156,83,equal_weight,0.034643984136051104,0.0,0.0,0.034643984136051104
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,83,nonlinear_shrinkage_gmv,0.018912454691351718,0.05007275161040729,2.5036375805203646e-05,0.018887418315546516
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,83,minvar_lw_weekly,0.0132583930572318,0.04460601455162252,2.230300727581126e-05,0.013236090049955988
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,83,erc_weekly,0.03162418234613959,0.004050288289252322,2.025144144626161e-06,0.03162215720199496
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,83,equal_weight,0.03216861065240852,0.0,0.0,0.03216861065240852
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,83,nonlinear_shrinkage_gmv,0.03340965154804026,0.00860828511206271,4.304142556031355e-06,0.033405347405484224
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,83,minvar_lw_weekly,0.031652241706100655,0.01449499550312657,7.247497751563285e-06,0.03164499420834909
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,83,erc_weekly,0.019080083546432147,0.0007730486957755849,3.865243478877924e-07,0.01907969702208426
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,83,equal_weight,0.017871542505903146,0.0,0.0,0.017871542505903146
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,83,nonlinear_shrinkage_gmv,0.003634145091013818,0.011474015291749122,5.737007645874561e-06,0.0036284080833679437
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,83,minvar_lw_weekly,0.0028223124400965274,0.018674508407589028,9.337254203794513e-06,0.0028129751858927327
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,83,erc_weekly,0.0048788050946940425,0.0007194662117027866,3.597331058513933e-07,0.004878445361588191
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,83,equal_weight,0.0046208128291490205,0.0,0.0,0.0046208128291490205
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,84,nonlinear_shrinkage_gmv,0.018544506595704283,0.0159513966276802,7.975698313840098e-06,0.018536530897390442
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,84,minvar_lw_weekly,0.011482967352545871,0.010178340637731431,5.0891703188657156e-06,0.011477878182227005
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,84,erc_weekly,0.0006040372133967257,0.012830993911555658,6.4154969557778285e-06,0.0005976217164409479
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,84,equal_weight,-0.0011613110996323466,0.011904761904761958,5.952380952380979e-06,-0.0011672634805847276
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,85,nonlinear_shrinkage_gmv,0.025655196438089136,0.016031829769789997,8.015914884894999e-06,0.025647180523204242
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,85,minvar_lw_weekly,0.027454111008527127,0.010663356492933259,5.33167824646663e-06,0.02744877933028066
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,85,erc_weekly,0.025653556771748874,0.00905712830549927,4.528564152749635e-06,0.025649028207596125
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,85,equal_weight,0.025467615132298428,0.01176470588235292,5.88235294117646e-06,0.025461732779357253
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,85,nonlinear_shrinkage_gmv,-0.03366299075677571,0.010959356433697807,5.479678216848903e-06,-0.033668470434992555
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,85,minvar_lw_weekly,-0.022386022992978084,0.016788860170035984,8.394430085017992e-06,-0.0223944174230631
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,85,erc_weekly,-0.03380313787467542,0.0011711538867257218,5.855769433628609e-07,-0.033803723451618785
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,85,equal_weight,-0.03421813571896142,0.0,0.0,-0.03421813571896142
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,85,nonlinear_shrinkage_gmv,0.0115784640855576,0.018536159428191586,9.268079714095793e-06,0.011569196005843503
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,85,minvar_lw_weekly,0.008166389650212208,0.015966779870434208,7.983389935217104e-06,0.008158406260276991
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,85,erc_weekly,0.043334949272687134,0.0012920299170934863,6.460149585467431e-07,0.043334303257728586
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,85,equal_weight,0.04517406111029578,0.0,0.0,0.04517406111029578
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,85,nonlinear_shrinkage_gmv,-0.015267809137678974,0.0528464224503426,2.64232112251713e-05,-0.015294232348904147
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,85,minvar_lw_weekly,-0.016429461486425198,0.03590589268203314,1.795294634101657e-05,-0.016447414432766216
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,85,erc_weekly,-0.028422579157411677,0.0022277329849336013,1.1138664924668007e-06,-0.028423693023904142
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,85,equal_weight,-0.029308055597826878,0.0,0.0,-0.029308055597826878
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,85,nonlinear_shrinkage_gmv,0.0301497089643885,0.08722091918108345,4.361045959054172e-05,0.030106098504797958
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,85,minvar_lw_weekly,0.02919285054687633,0.028550863068763838,1.427543153438192e-05,0.029178575115341946
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,85,erc_weekly,0.03949931542031483,0.0036095901267742068,1.8047950633871032e-06,0.03949751062525145
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,85,equal_weight,0.03929226210601623,0.0,0.0,0.03929226210601623
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,85,nonlinear_shrinkage_gmv,-0.05499989329516962,0.07988544537205292,3.994272268602646e-05,-0.05503983601785564
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,85,minvar_lw_weekly,-0.05185973917409696,0.051032847819474675,2.551642390973734e-05,-0.0518852555980067
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,85,erc_weekly,-0.051996232526377945,0.00498665544856873,2.493327724284365e-06,-0.05199872585410223
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,85,equal_weight,-0.053473578702448316,0.0,0.0,-0.053473578702448316
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,85,nonlinear_shrinkage_gmv,-0.003992571507622024,0.10323577977177854,5.1617889885889265e-05,-0.004044189397507913
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,85,minvar_lw_weekly,-0.007728544480698729,0.02819658006426877,1.4098290032134386e-05,-0.007742642770730863
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,85,erc_weekly,-0.018932117107092333,0.002834135653194416,1.4170678265972081e-06,-0.018933534174918932
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,85,equal_weight,-0.017630033387387757,0.0,0.0,-0.017630033387387757
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,85,nonlinear_shrinkage_gmv,-0.012176724599051947,0.027554160538230243,1.3777080269115121e-05,-0.012190501679321062
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,85,minvar_lw_weekly,-0.016516827084985437,0.02681547584669234,1.3407737923346169e-05,-0.016530234822908784
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,85,erc_weekly,0.012723129679019483,0.0012616018510754863,6.308009255377431e-07,0.012722498878093945
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,85,equal_weight,0.013034495359450012,0.0,0.0,0.013034495359450012
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,85,nonlinear_shrinkage_gmv,-0.06973821804882566,0.01575303493578038,7.87651746789019e-06,-0.06974609456629355
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,85,minvar_lw_weekly,-0.07080559724065151,0.059893446897978105,2.9946723448989054e-05,-0.0708355439641005
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,85,erc_weekly,-0.07845442483446516,0.005889804480694465,2.9449022403472327e-06,-0.0784573697367055
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,85,equal_weight,-0.07942187024667328,0.0,0.0,-0.07942187024667328
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,85,nonlinear_shrinkage_gmv,0.01211502064891244,0.035829784233164526,1.7914892116582262e-05,0.012097105756795857
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,85,minvar_lw_weekly,0.01703703830387828,0.058932409103130586,2.9466204551565294e-05,0.017007572099326716
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,85,erc_weekly,0.008702361425119853,0.0022068346190617745,1.1034173095308873e-06,0.008701258007810322
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,85,equal_weight,0.007925092303414562,0.0,0.0,0.007925092303414562
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,85,nonlinear_shrinkage_gmv,-0.01570950131756884,0.05135285353519282,2.567642676759641e-05,-0.015735177744336436
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,85,minvar_lw_weekly,-0.0177880268438637,0.053748147468228896,2.6874073734114447e-05,-0.017814900917597815
